housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Public Housing,3-room,Central Region,Toa Payoh,241.8,249.3,262.9,288.5,281.3,313.4,295.5,302,279.2,276.6,288.2,265.9,254.8,246.1,248.9,287,284,283.5,275.3,302.6,290.9,285.1,290.8,266.5,247,250.4,239.8,274.5,296.4,294.7,303.2,306.5,276.1,269.9,298.4,258,247.4,261.9,243.5,267.7,292.6,312.4,285.1,280.7,271.9,273,295.8,256.3,255.6,252.6,245.6,276,280.5,314.8,316.3,302.9,303.9,291.8,290,275.9,258.6,274.4,289.5,298.7,303.5,333.9,314.2,291.8,294.2,301.5,309,316.7,267.8,250.2,255.1,283.9,301.3,340,319.1,319.1,323,296.8,298,263.4,269.6,269.4,267.7,283,302.3,327.6,310.8,317.3,300.7,290.9,303.9,265.3,269.8,257.7,250.5,297.5,313.9,320.5,316.2,316,292.8,282.5,292.8,271.6,269.1,247,243.5,302.3,316.1,324.4,322.6,322.6,313,290.2,305.3,282.3,269.6,244.7,259.3,296.4,297.6,312.8,327.1,333,315,307.5,317.3,291.1,288.4,281.9,273,313,331.9,338.7,311.6,315.7,312.8,307.3,312.6,264.3,271.7,275.3,246.3,280.6,293.6,312.9,308.6,291,275.9,289,285.4,258.3,258.9,238.4,246.1,271.8,283.9,308.4,281.9,276.6,281.9,284.2,270.9,245.9,259.4,270.8,260.5,274.5,278.8,265,267.1,296.4,291.4,278.9,274.5,253.7,246.3,251.2,255,279.1,271.8,380.7,377.9,304.3,284.8,263.7,283.9,280.6
Public Housing,3-room,East Region,Bedok,236.1,232.6,267.4,284.7,276.4,296.2,283.7,279.9,275.7,271.7,268.3,256.5,234.8,242.1,254,267.6,272.5,284.6,268.4,279.5,279.1,276.7,270.8,258.1,238.9,243.6,240.3,273.2,281.6,290.3,290.2,283,265.1,275.5,285.1,251.9,240.4,247.4,230.1,259.7,291.4,298.2,263.5,259.4,279.4,263.9,272.1,254.9,239,239.7,239.1,272.2,289.4,320.1,300.6,291.2,283.9,289.2,276.6,258,256.1,263.4,277.2,289.8,298.5,315.6,289.1,277.6,276.1,293.7,312.4,332.3,247.4,238.6,245.7,272.3,291.8,313.2,295.3,301.1,293.5,278.7,271.8,255.1,259,250,254.6,277.1,281.7,311.2,288.6,293.4,284.2,284,279.8,260.2,254.6,247.5,249.2,291.8,302.8,315.1,300.5,302.7,272.4,274.8,273.9,256.5,247,238.7,236.2,282.8,309.1,311.2,308.3,316.8,269.3,279.4,295.6,270,248.7,231.7,244,294,289.1,299.3,308.5,308.5,294.4,296.6,303.1,298.8,258.7,280,273,305,315.8,329.5,294.4,305.7,306.7,293.7,291.1,262.3,262.9,254.5,243.3,279.3,286.9,324.7,340,261.2,265.2,286.2,281.8,256.9,237.6,235.4,238,273.8,284.1,306.6,275.3,262.8,265.8,263.5,265.2,251.8,252.9,258.8,227,256.9,277.4,288.9,269.5,277.5,289.7,275.3,272.3,243.4,232.4,255.9,255.4,271.7,268.4,349.3,366.7,301.5,269.9,269.2,286.3,264.3
Public Housing,3-room,East Region,Changi,233.3,267,244.5,334.8,278.1,340.4,269.7,294.9,277.7,308.7,273.7,257.5,236.6,270.3,251.2,298.5,245.5,311.2,240.3,268.6,279.1,293.6,284.9,254.6,252.5,243.3,216.5,293.5,257.1,324.8,277,271.9,286.7,306.2,304.2,246.2,255.1,245,222.3,253.7,250.3,304.3,254,236.8,266,261,284.5,221.4,236.9,228.5,219.5,253.4,202.6,296.2,274.4,273.3,270.4,307.7,283.6,205.6,295.3,298,281.1,344.9,285.4,312.5,313.6,256.2,289.5,301.4,313.8,326.7,287.9,226.1,248.3,321.9,297.5,315,330.8,317.1,332.8,278.8,300.5,256.4,316.7,262.8,268.4,303.9,293.1,334.2,314,291.3,330.4,298.6,329,303.2,297.4,273.7,257.3,352,328.2,344.9,330.8,330.4,301.3,322.9,331.7,288.3,297.4,291.7,279.6,342.1,323.2,393.9,357.4,375.1,332.6,351.5,314.1,306.3,310.9,276.5,287.3,374.5,361.1,361.4,343.7,376.9,351.8,387.9,334.8,328.4,379.3,339.2,334.5,414.2,383.5,355.3,370.7,433.1,401.7,353.6,382.4,324.5,331.1,290.1,352.4,378,347.7,471.8,452.1,262.9,354.8,411.8,374.5,298.6,337,256.2,301.3,372.1,333.3,423.9,363,295.6,354.2,337.7,349.5,321.8,311.9,323.9,263.4,370.7,348.9,350.4,338.6,358.6,350.4,314.1,355.3,198.6,304.6,367.6,291.8,319.4,334.9,474.4,374.7,317.8,346.9,315.7,312.7,329.9
Public Housing,3-room,East Region,Pasir Ris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.5,23.1,82.1,102.1,161.2,186.9,226.1,201.5,183.3,203.5,227.1,253,256.7,243.8,213.2,252.4,258.3,261,309.2,274.9,305.3,287.4,320.3,326.1,245,286.5,210.2,269.5,251.9,252.4,284.7,280.1,387,333.4,237.1,279.5,323.2,297.2,220.4,264.6,235.3,237.8,330.9,272.3,348.2,309.4,271.5,309.2,276.5,306.7,237.3,273.5,305.3,241.6,249.9,295,363.2,318.7,338.3,336.1,316.7,297.3,224.7,274.9,294.6,264.4,285.4,278.1,563.7,348.9,316,327.2,289,321.8,266.1
Public Housing,3-room,East Region,Tampines,255.5,257.7,276.4,324.4,302.7,338.8,303.3,309.3,289.8,299.8,286.9,274.1,264.6,253.4,264,297.4,292.5,315.2,286.5,323.6,300.3,294.1,300.2,266.8,270.5,252.5,249.7,304.7,297.8,321.7,306.5,309.5,291.6,285,312.2,256.9,262.8,269.4,244.5,297.1,292.1,331,278.3,280.2,304.6,289.8,291.2,271.5,257,249.1,258.2,303.7,301.7,358.3,323.5,292.2,310.5,312.3,306.7,263,269.4,276.3,295.4,329.7,306.1,338.2,318.3,287.4,304.4,305.6,306.8,308,268.5,239.6,261.6,293.4,293.4,344.8,315.3,309.1,326.3,291.4,299,266.7,268.8,269.4,269.4,296.7,301.3,338,318.9,309.3,299.4,311.9,295.1,262,281.9,259.2,262.4,332.4,312.7,330.2,330.8,305.5,294.7,299.9,292.8,267.7,262.9,247.4,255.8,316.5,308.9,340.2,327.5,303.6,304,300.1,302,269.6,263.6,238.7,258.1,312.8,299.3,318.4,322.2,325.9,315.5,316.6,322.6,279.1,288.2,291.1,285.8,331.6,323.6,332.7,321.5,318.8,311.4,295.9,314.8,251.9,268.1,262,250.6,283.3,301.1,339.9,357.2,275,281.3,304.9,296.1,242.7,260,244.4,244.4,288.9,290,327.6,290.3,280.8,283.4,281.6,277,251.8,264.8,275.8,231.7,273.5,281,304.2,287.1,296.7,295.9,289.2,274.3,247.6,245.4,266.2,272.1,292.6,286.6,400.6,351.5,309.6,294,289.3,297.5,278.4
Public Housing,3-room,North East Region,Ang Mo Kio,231.5,241.2,255.3,285.2,282.5,302.9,278.1,294.4,266.2,273.5,264,255.5,240.6,235.4,248.7,270.2,272.9,284.3,270.5,293.7,273.2,283.2,270,247.4,242.5,231.3,240.6,275,278.6,295,291.9,289.6,263.7,271,279.5,251.3,242.3,245.2,234.3,261.9,283,296.2,269.7,274.1,270.9,267,276.2,250.6,241.4,239.3,243.1,269.6,284.5,325.8,304.6,336.8,289.7,290,287.4,260.5,247.3,262.1,284.2,300.5,301.7,308.8,289.3,285.4,273.1,289.1,306,324,257.7,229.8,241.6,270.9,291.5,315.8,294.6,309.2,294.7,281.8,268.1,256.6,254.8,252.9,256,277.1,281.8,312.9,302.2,295.5,289.3,282,274.1,262.1,261.3,246.1,247.5,295.7,302.2,315.4,310.9,300.2,273.7,277,278.5,260.2,243.9,243.8,243.9,279.4,300.8,319.5,314.4,310.5,288.1,285.7,286.9,282.8,239.1,235.5,250.1,283.7,283.7,308.5,307,317.5,303.9,309,307,278.3,262.7,278.2,262.3,305.7,318.1,316.1,293.7,315,295.5,291,294.9,258.4,266.2,251.1,237,265.2,284.1,302.5,442.2,275.6,265.3,282.7,270.9,255.8,245.1,221.3,234.1,272.5,270.7,295.9,266.4,270.8,270.3,267.7,253.7,246.4,236.6,239.8,234.3,269.7,273.9,282.1,271.9,287.8,284.8,272.1,252.6,240.3,233.9,248.2,258.3,268,269.5,373.4,358.9,301.8,279.4,276.6,274.4,274.6
Public Housing,3-room,North East Region,Hougang,241.4,227.4,247.6,292.6,281.6,288.4,283.8,283.6,278.7,269.2,266.7,250.9,244,238.4,251,266.4,272.4,283.5,260,280,286.7,266.7,275.8,258.5,251.1,223.9,242.8,269.4,284.1,296.5,284.1,290.1,275.5,262.6,273.5,256,244.5,244.2,235.9,261.6,294.1,289,270.5,270.2,264.8,278.8,275,253.5,245.2,235.8,249.5,265.9,296.1,325.6,306.8,293,291.1,291.8,282.6,267.5,264,256.8,278.5,308.1,291.9,315.8,289.5,287.8,287,281.2,275.5,269.9,256.4,240.2,242,275.2,287.3,322.7,296.3,295,300.4,283.2,280.3,253.7,253.9,255.6,253.7,273.8,292.6,313.1,289.6,300.6,295.3,284.6,279.3,259.4,260.1,244.7,250.8,279.3,295.1,310.7,303.9,317.2,280.6,265.4,285.8,258.4,252.3,244.7,240.8,277,290.2,324.8,305.6,307.5,292.9,276.9,291.8,266.4,251.3,236.2,246.2,287.3,289.5,309.4,305.6,309.6,298,305.3,304.7,306.5,268.6,270.6,267.3,305.6,305.6,338.8,304.2,287.5,296.1,302.8,298.1,258.3,257.1,265.9,237.1,259.8,282.2,325.3,292.5,286.6,274.9,271.2,279.9,262.6,255,223.7,237.6,276.6,273.6,299.5,276,266.9,273.9,272.4,266.1,241.2,247.4,245.3,235.6,268.2,276.7,291.3,278.6,280.6,286.5,278.2,267.8,251.2,255.4,247.9,246.9,273.4,276.1,396.9,341.2,288.9,293.3,275.8,284.9,270.7
Public Housing,3-room,North East Region,Punggol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.8,27.6,50.3,73,53.7,119.9,94.6,183.7,152.5,202.1,191,219,188.8,198.1,183.1,197.6,180.5,198,205.1,245.1,210.1,223.2,206.2,195.6,181,193.7,177.7,202.5,172.2,184.3,171.2,208,188.4,238.7,211.3,225.3,206.4,255.4,235.8,214.4,219.3,198.6,218.7,273.1,262,289.9,279.1,261.2,259.4,266.7,242,225.6,231.9,195.9,209.8,269,222.4,249.8,248.1,258.7,251,281.7,246.3,258.8,250.8,260,264.9,307.7,275.4,275.9,281.3,278.6,285.2,292.6,281.1,256.1,260.9,236.4,263.6,305.2,292.4,332.3,300.1,243.2,259.2,282.6,260.2,222.4,244.4,203.3,248.9,293.6,288.3,295.3,285.2,276.1,287.3,279.3,266.2,254.8,233.9,243.9,264.1,292.5,309.4,297.6,299,311.3,291.9,277.7,293,248.6,269,281,280.3,282,349.1,463.5,351.1,324.9,311.3,318.7,302.3
Public Housing,3-room,North East Region,Sengkang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,36.9,50.4,53.3,141.4,78.7,145.3,110.8,133,151.2,201.4,166.2,204.6,221,223.2,199.6,230.8,213.6,194,225.3,231.5,281.3,256.7,230.4,205.3,211.1,212.2,205.8,177.9,191.9,194.9,220.5,222.8,266.1,238.1,247.8,257.8,261.3,264.8,268.3,253,211.1,199.5,204.9,210,230.7,231.7,248.8,254.8,250.8,240.3,221.8,234.6,225.3,225,241,257.4,277.3,269.1,267.5,282,270.7,278.8,250.5,250.7,202.3,196.2,192.7,206.5,228,214,268.6,228.2,221.4,245.8,243.3,241.3,217,212.1,251.3,269.5,274.6,265.9,264.2,261.7,221,256.2,243.7,242.4,192.6,209.7,226.8,256.4,279.2,281.4,294.7,268,252,258.9,250.4,253.9,252.2,272.9,281.2,279.4,308.6,291.4,278.8,294.9,290.2,283.6,244.7,264.9,257.2,239.7,242,269.4,301.4,312.1,271.3,273.1,264.3,286.3,272.5,252.1,223.5,240.9,265.1,277.4,296,288.9,276.6,290.7,277.5,280.7,241.2,259.3,247.2,239,253.7,290.9,299.4,294.3,285.1,309.5,270.7,274.9,256.2,243.9,239.4,255,277.6,285.9,358.5,387.8,281.3,298.8,275,297.8,283.3
Public Housing,3-room,North East Region,Serangoon,239.3,232.4,219.7,291.4,260.5,311.2,267.2,277.7,255.2,274.4,259.9,242.5,242.7,227.5,225.8,278,260.2,285.8,257.3,277.6,276.7,265.5,275.3,229.7,261.1,205.7,222.1,281.2,265.8,297.4,279.5,276.1,279.8,253.6,276.6,225.6,259.6,242.8,223.1,261.7,250.5,309.7,267.8,253.6,269.1,274.2,272,237.7,248.6,224.2,245.7,271.3,253.3,340.6,286.6,279,292.1,277.4,286.9,234,258.5,237.8,260.2,310.5,282.5,306.9,293.3,254.1,282.8,277.8,272.8,267.9,262,211.3,226.2,285.1,254.9,324.7,288.1,293.6,285.9,258.2,280.3,228.1,257.2,249.3,241.7,260.2,262.7,324.9,283.6,269.6,286.7,272.7,270.4,241.3,264.6,228.4,233.8,306.4,263.7,308.9,306.3,294.5,290.7,249.3,269.3,237.9,257.7,223,234.5,284.9,253.7,329.3,303.5,288.6,299,265.5,270.7,253.8,256.5,214.2,238.7,295.7,262.7,315.4,281.8,306.3,296.9,294.7,288.5,322,277.3,266.7,250.4,306.2,285.6,323.8,299.6,293.1,292,289.5,294.3,218,262.5,234.8,235.5,259,261.6,322.8,360.8,243.4,267.8,264.3,278.1,233.1,257.4,197.6,216.7,278.2,255.1,299.5,267.2,250.4,262.3,264.1,260.5,203.4,237.4,245.5,224.5,271.4,249,274,265.7,273.7,263.6,258.3,265.8,206.7,246.4,229.2,236.6,245.6,248.2,459.6,283.1,260.5,272.3,251.1,270.8,256.3
Public Housing,3-room,North Region,Sembawang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.9,19.1,68.7,51.6,98.3,110.6,139.7,210.8,192.4,235.6,245.1,207.6,204.9,217.5,219.9,210.1,210.8,221.4,228.1,215.1,238.3,261.6,250,254.2,241.9,275.3,269.4,221.8,235.2,245.7,239,296.7,312.4,272.9,276.3,267.3,268.6,275.9,280.3,224.9,247.4,211.4,200.8,246.1,219.7,224.6,201.7,192.5,185.2,235.4,201.2,210.9,204.5,229,208.4,240,233.6,245.1,258.2,237.2,258.8,232.8,217.4,248,249.9,253.2,252.7,270.7,270.8,268.8,269,279.9,262.8,229.5,238.5,243.3,238.9,247.5,275.6,272.8,323.4,412,299.1,295,297.5,296,312.8
Public Housing,3-room,North Region,Woodlands,226.3,219.3,225.5,259.7,246.2,270.8,263.5,258.5,249.5,247.8,254.5,241.1,233.5,219.3,228.3,248.2,251.4,250.9,242.2,265.7,258.1,242.6,261.5,231.9,230.7,214.3,219.8,247.9,254.8,259,265.2,269.5,252.2,243.8,261.9,233.3,246.3,237,220.5,248.1,263.9,283.1,258.4,248.3,252.9,257,256.4,235.5,247.6,231.3,225.4,259.6,259.6,299.8,286.5,275.6,278.4,262,266.6,254,256.7,245.6,259,281.3,277.5,296.8,273.9,268.4,270.1,275.4,280.9,286.4,252.4,234.9,235.1,259.4,281.8,310.3,279.2,291.5,293.5,269.6,274.2,245,263.4,254.6,252.7,265.9,268.8,299,284.4,286.7,288,253.7,272.7,257.7,259.2,243.9,243.8,274.8,287.7,298.6,281.7,291.5,285.2,268.8,273.3,248.9,258,232.4,226.3,282.8,276.1,315,284.5,292,280.6,264.7,288.2,266.3,258,229.6,253.9,288,274.9,296,306.9,314.9,297.1,299.9,312.8,269.1,270.5,287,263.5,291.7,313.1,323.2,298.7,315.1,305.1,288.4,293.9,260.9,272.3,261.9,246.7,269.1,279.3,308,303.8,275.3,269.8,268.4,274.3,252.9,253.3,239.7,238.5,265.7,269.4,306.2,277.3,274.9,272.2,263.3,253.9,223.7,253.6,266.5,249.4,269.1,275.1,296.7,273.4,285.6,300.8,270.7,268.6,243.9,248.5,263.4,261.5,290.6,283.5,358.5,372.4,315.1,299.8,289,303,281.4
Public Housing,3-room,North Region,Yishun,230.8,226.8,276.5,247.3,278.7,267.3,271.6,265.8,269.1,247.1,262,235.2,232.3,233.6,257.2,242.6,273.7,248.7,269.5,267.4,263.8,256.4,269.3,251.1,222.5,235.3,235.6,241.1,281.2,268.6,287.6,279.5,249.1,263.7,270.9,253.5,237.4,243.1,230.3,245.3,302.2,276.3,265.7,262.7,267.2,255,256.1,257.1,236.9,245.8,234.7,254.7,301.9,296,298.7,288.4,283.9,276.7,265.3,273,247.7,265.8,288.1,282.1,291.9,300.9,270.8,284.2,280.8,276.9,273.1,269.3,236.5,253.3,243.4,254,309.9,292,295.3,303.9,293.9,281,257.2,264.2,255.4,254.3,258,269.1,284.6,286.8,296.6,294.7,291,280.6,265.9,262.3,255,257.4,261.5,271.7,311.9,364.8,310,312.1,267.4,272.5,273.8,265.7,238.4,246.5,247.8,259.8,310.5,292.6,310.3,307.3,267.7,266.9,295.5,276.9,236.7,244.6,260,270.3,289,286,331.5,309.4,295.7,301.5,312.1,317.5,251.4,277.1,284,286.9,342.8,318.3,281.3,299.7,305.1,297.5,282.4,276,257.2,272.8,235.1,258.3,309.3,299.3,366.8,295.6,268.6,274.4,272.8,265.9,237.5,241,248.9,261.4,292.3,288,282.1,281.1,264.9,266.4,259,231.4,252.4,261.2,251.2,266.1,298,284,279.9,285.5,296.5,278.8,257.2,252.6,248.8,259,270.9,282.9,281,303.8,427.5,325.3,283.6,289.1,291.9,286.4
Public Housing,3-room,West Region,Bukit Batok,223.7,233.1,233.8,270.9,253.1,288.5,260.9,263.2,251.1,257.9,250.9,236.1,227.8,221.4,229.8,263,244,268.7,244.6,275.3,262.3,261.9,247.2,231.2,235.6,220.6,215.9,254.8,255.7,271.9,272.9,279.4,250.9,247.8,273.8,235.3,237.6,246.6,219.1,256,255.9,288.6,251.5,260.3,258.1,259,258.8,245.6,236.5,235.8,231,264,263,312.5,289.5,278.5,273.5,273.2,268.3,239.3,248.9,249.3,266,282.5,279.9,293.8,275.3,272.6,260.1,271.2,282.7,294.7,250.9,228.5,233.7,264.3,277.9,301.8,280.9,283.3,285.5,271.8,264.1,240.2,245.3,256.6,241.7,262.5,268.4,302.4,286.8,276,274.9,276.6,262,241.7,248.2,242.7,243,282.6,267.5,309.5,289.8,287.8,274.5,263.3,254.6,246.8,253.4,236.2,235.9,281.6,265.7,305.6,295.7,291.3,276.8,280.9,277.6,254.6,240.5,235,248.5,279.9,269.2,303.3,286.2,305.2,296,289.7,297.2,281.4,247.7,274.6,264.6,294.3,303.2,310.3,291.9,292.7,283.1,291.9,294.7,238.9,259.8,254,238.2,261.8,265.1,314.8,333.2,253.7,255.1,266.9,270.2,236.2,246.1,226.3,224.2,252.7,256.1,287.2,260.3,258.4,255.6,254,241.2,218.9,228.4,247.1,235.2,268,261.5,272.9,255.2,271,272.6,263.6,250.9,229.2,232.6,253.8,246.5,263,249.1,399.1,329.4,292.7,281.3,261.4,268.6,267.8
Public Housing,3-room,West Region,Bukit Panjang,216,231.8,247.5,235.3,263.8,267,271.6,265.3,254.9,244.5,260.3,237,222.4,241.6,226.2,232.5,262.5,269.5,249.1,265.3,258.5,260.2,238,268.2,227.3,232.2,225,220.1,279.4,252.4,283.9,292,226,259,271.8,254.6,212.6,240.9,229.3,244.9,270.6,249.1,269.2,259.5,253.2,247.8,271.3,249,215.6,241.8,235.4,218.6,286.5,270.7,291.2,287,243.7,285.7,276.6,267,210.3,260.7,286,255.9,281.2,284.7,264.4,284.1,257.7,261.5,265.3,269.2,228.2,245.2,227.4,233.1,295,259.7,271.5,296.3,266.7,283.3,250,265.8,225.2,240.9,265.1,246.3,254.3,272.6,294.9,278.9,250,264.7,267,266.1,232.9,261.1,220.1,243.7,297.7,278.7,297.2,300.5,248.9,261.1,251.8,259.2,229.9,253.5,231.2,233.4,286.4,279.7,290.9,282.5,243.3,266.5,271,266.2,216.5,235.9,223.3,238,276.6,256.2,302.8,282.2,277.8,281.9,272.7,294,225.2,270,265.1,272.6,311.5,290,285.3,304.2,276.6,302.4,273.1,282.3,239.1,271.3,236.8,255.6,271.8,287.1,299.4,297.2,254.2,275.3,273.1,272.8,228.9,251.7,229.5,245.8,297.4,279,266,271.5,268.4,287.4,245,236.7,255.8,255.8,245.2,264.5,276.2,286.7,264.8,280.9,282.1,276,267,247.2,225.1,269.3,260.3,278.4,290.3,306,365.8,311.9,281.5,277,281,271.5
Public Housing,3-room,West Region,Choa Chu Kang,215.3,251.6,262,257.6,280.4,281.7,283.1,304.4,239.1,274.5,291.3,252.6,219.8,251,256,258,254.5,280.8,280.7,272.4,293.1,256.1,271.1,285.3,226.4,247.2,245.3,231.2,282.4,278.8,289.9,291.3,257.4,257.4,266.1,290,223.4,254.8,225.6,251.8,288.3,268.7,272.5,285.3,259.9,269.2,287.1,264.6,229.6,276.8,237,244.5,313.5,275.5,293.9,321.8,271.7,304.2,273,285,226,280.6,285.2,274.9,291.6,294.6,281.8,304.9,260.8,279.5,299.5,320.9,216.7,278.7,230.3,256,297.6,299.4,294.3,310.9,287,297.2,260.5,263.9,236.9,266.2,248.3,261.8,269,287.3,283.3,296.2,262.1,290.9,280.9,274.8,251.6,276.7,235.6,265.8,328,295.3,274,307.6,269.6,273.5,265.2,265.3,249.5,260.7,226.8,263.6,313.9,286.2,297.4,303.9,269.4,293,306.1,299.7,236.6,263.9,227.4,257.6,292.7,295.4,293.2,333.8,265.6,288.7,278.7,287.3,249.2,273.1,235.5,266.2,317.8,299.6,280,287.4,247.7,254.8,257.3,254.6,246.8,276.2,219.4,247.9,283.7,285.8,284.7,297.9,272.7,265.2,274.7,251.9,246.6,262.9,221.2,260.8,290.4,291.9,268.2,294.1,259.1,286.6,266.7,230.1,247.7,278.7,251.1,272.4,288.2,293.7,277.3,308.1,258.4,292.5,270.7,270.9,225.5,264.6,280.8,283.7,271.4,340,418.2,308.2,294.5,290.4,281.4,310
Public Housing,3-room,West Region,Clementi,239.8,224.4,247.1,250,284.3,270.1,285,263.5,263.9,258.2,275.8,247,231.8,240.2,236.1,234.1,268.5,262.9,266.4,265.9,286,261,279.1,257,235.9,231.9,219,229.9,278.3,269.4,289.8,290.7,252.7,257.2,273.2,273.4,238.5,236,223.5,244.2,276.3,268.8,283.9,254.8,268,270.3,272.9,249,241.9,241.7,226.7,236.4,291.2,280.4,312,296.7,273.7,276.1,289.9,279.5,233.8,250.3,270,272.4,283.5,294.4,297,282.3,264.8,276.3,288.3,300.8,245.2,244.2,215.1,243.5,273.2,283.5,305.3,293.5,286.1,280.3,250.8,264.2,236.9,246.7,244.3,244.4,270.7,271.3,293.5,286.6,269.4,263.9,277.1,255.8,235.2,241.4,232,248.5,295.5,292.2,295.3,300.9,263.8,271.6,269.4,260.1,234.8,236.8,214.5,245,293.4,284.1,308.8,305.7,269.1,274.5,283.1,274.7,238.6,239.8,220.3,243.2,276.5,279.8,306.9,297.7,293.9,283.1,293.5,289.1,242.8,256.8,251,270.8,306.4,311.6,285.3,295.6,284.3,290.4,270.7,274.3,231.7,257.5,229.7,242.2,258.3,281.2,291.7,280.9,261.6,259.8,265.8,253.1,223.9,228.3,210.9,232.8,265.9,261.4,261.3,270.1,269.8,261.7,248.4,243.6,234.9,238.3,232.8,248.9,280.4,230.6,248.6,262.9,265,266.9,251.4,246.9,218.1,236.8,231.3,266.4,263.4,296.4,376.3,284.9,269.9,259.3,262.1,271.9
Public Housing,3-room,West Region,Jurong East,236.9,240.4,228.9,287.3,271.5,299,280.9,275.4,263.9,270.9,260,256.8,242,230.5,235.9,275.5,248.4,276.4,261.9,287.5,272.1,275.4,267.5,236.1,254.3,223.9,235.2,271.2,261.1,291,270.6,290.7,265.7,254,280.6,242.9,242.9,257.7,222.5,254.5,260.4,295.5,267.4,264.2,261.9,265,278.6,244.1,254.4,239.6,230.2,266.4,270.5,325.7,290.4,291.6,280.1,275.9,282.7,254.7,261.9,253.9,261.8,299.2,279.9,303.6,291.8,268.7,273.1,285.9,299.3,313.3,266,228.2,229.9,276.4,275.4,305.1,293.5,298.6,297.1,275,275.1,253,249.2,256,251.2,271,263.2,301.4,280.6,279.9,284.8,258.2,273.7,246.5,246.4,249.1,237.1,274.9,280.2,311.7,284.4,308.8,287.4,242.9,279.9,257.4,252.4,239.3,232.4,276.4,285,313.2,289,317.8,287.6,275.6,295.9,255.6,258.7,223,240.1,295.9,284.9,294,291,320.3,300.8,292.1,293.2,271.2,272.4,267.1,246.7,295.4,294.7,333.2,302.9,301.1,301.3,292.6,291,270,282.8,241,244.9,276.8,270,325.1,294,264.6,283.6,277.9,271.6,252.2,257.2,214.2,243.6,271.4,252.1,285.8,254.4,271.9,269.1,267.2,252.6,243.1,262.9,259.1,250.2,277.9,275.7,290,272.5,291.9,291.1,262.8,270.7,235.6,245,265.4,251.6,293,312.4,363.1,291.6,309.2,284.4,271.9,289.5,264.9
